Fecha,Valor
2024-01-01 00:00:00,109.3189621926262
2024-01-01 01:00:00,111.3579609928739
2024-01-01 02:00:00,132.5210654762035
2024-01-01 03:00:00,124.1892153856522
2024-01-01 04:00:00,125.701067707692
2024-01-01 05:00:00,134.3159199080106
2024-01-01 06:00:00,132.7433298511347
2024-01-01 07:00:00,133.9928059333367
2024-01-01 08:00:00,115.8911944208479
2024-01-01 09:00:00,126.9509747614327
2024-01-01 10:00:00,112.7153395339264
2024-01-01 11:00:00,102.811161735802
2024-01-01 12:00:00,93.99753907075052
2024-01-01 13:00:00,105.0151017334486
2024-01-01 14:00:00,81.1598640761189
2024-01-01 15:00:00,93.11497769430552
2024-01-01 16:00:00,77.8432208831707
2024-01-01 17:00:00,89.44072343347018
2024-01-01 18:00:00,91.20152167258914
2024-01-01 19:00:00,84.09868686599907
2024-01-01 20:00:00,82.6342158048737
2024-01-01 21:00:00,95.6877481715036
2024-01-01 22:00:00,110.0007696170746
2024-01-01 23:00:00,106.3148331701083
2024-01-02 00:00:00,133.1325432779322
2024-01-02 01:00:00,136.1742873785871
2024-01-02 02:00:00,146.4294114377922
2024-01-02 03:00:00,131.0847947126794
2024-01-02 04:00:00,156.7705613751148
2024-01-02 05:00:00,158.9880252936315
2024-01-02 06:00:00,149.2268911105649
2024-01-02 07:00:00,134.7526631926766
2024-01-02 08:00:00,133.9189749045507
2024-01-02 09:00:00,144.8807102142272
2024-01-02 10:00:00,129.7039205773981
2024-01-02 11:00:00,131.5603154784089
2024-01-02 12:00:00,123.7041838866743
2024-01-02 13:00:00,112.0266308835515
2024-01-02 14:00:00,112.5489563976977
2024-01-02 15:00:00,102.9526192718376
2024-01-02 16:00:00,94.00008131846135
2024-01-02 17:00:00,89.61370065743687
2024-01-02 18:00:00,94.30351660128144
2024-01-02 19:00:00,97.23450350590068
2024-01-02 20:00:00,97.16419349762353
2024-01-02 21:00:00,92.22816546562687
2024-01-02 22:00:00,101.6596545231972
2024-01-02 23:00:00,103.7607117012162
2024-01-03 00:00:00,106.3563307089992
2024-01-03 01:00:00,136.5904499296815
2024-01-03 02:00:00,131.506018369539
